,Datetime,Open,High,Low,Close,Volume
2180,2024-08-27 08:26:00,125.58,125.58,125.4,125.41,0
2181,2024-08-27 08:27:00,125.42,125.6,125.38,125.59,0
2182,2024-08-27 08:28:00,125.59,125.79,125.5,125.78,0
2183,2024-08-27 08:29:00,125.81,125.84,125.63,125.78,0
2184,2024-08-27 08:30:00,125.77,125.89,125.75,125.88,0
2185,2024-08-27 08:31:00,125.87,125.9,125.64,125.73,0
2186,2024-08-27 08:32:00,125.7652,125.84,125.74,125.82,0
2187,2024-08-27 08:33:00,125.82,125.84,125.8,125.805,0
2188,2024-08-27 08:34:00,125.8002,125.84,125.66,125.78,0
2189,2024-08-27 08:35:00,125.75,125.78,125.55,125.5524,0
2190,2024-08-27 08:36:00,125.57,125.57,125.46,125.52,0
2191,2024-08-27 08:37:00,125.52,125.5688,125.46,125.56,0
2192,2024-08-27 08:38:00,125.535,125.61,125.46,125.48,0
2193,2024-08-27 08:39:00,125.46,125.6,125.45,125.55,0
2194,2024-08-27 08:40:00,125.52,125.55,125.45,125.4691,0
2195,2024-08-27 08:41:00,125.46,125.58,125.45,125.521,0
2196,2024-08-27 08:42:00,125.521,125.55,125.35,125.36,0
2197,2024-08-27 08:43:00,125.37,125.4,125.29,125.3,0
2198,2024-08-27 08:44:00,125.3,125.4,125.2602,125.28,0
2199,2024-08-27 08:45:00,125.28,125.3,125.22,125.2395,0
2200,2024-08-27 08:46:00,125.2464,125.28,125.22,125.25,0
2201,2024-08-27 08:47:00,125.24,125.26,125.02,125.03,0
2202,2024-08-27 08:48:00,125.035,125.09,125.01,125.015,0
2203,2024-08-27 08:49:00,125.015,125.0945,124.96,124.96,0
2204,2024-08-27 08:50:00,125.0,125.0,124.72,124.95,0
2205,2024-08-27 08:51:00,124.97,124.98,124.85,124.8998,0
2206,2024-08-27 08:52:00,124.89,125.01,124.8,124.82,0
2207,2024-08-27 08:53:00,124.82,124.86,124.76,124.8198,0
2208,2024-08-27 08:54:00,124.8176,124.9,124.78,124.899,0
2209,2024-08-27 08:55:00,124.89,125.25,124.85,125.22,0
2210,2024-08-27 08:56:00,125.22,125.28,125.12,125.2,0
2211,2024-08-27 08:57:00,125.24,125.37,125.22,125.31,0
2212,2024-08-27 08:58:00,125.32,125.32,125.24,125.25,0
2213,2024-08-27 08:59:00,125.27,125.28,125.0,125.04,0
2214,2024-08-27 09:00:00,125.08,125.29,125.04,125.26,0
2215,2024-08-27 09:01:00,125.26,125.48,125.26,125.43,0
2216,2024-08-27 09:02:00,125.41,125.43,125.26,125.3,0
2217,2024-08-27 09:03:00,125.33,125.33,125.05,125.1639,0
2218,2024-08-27 09:04:00,125.19,125.25,124.78,124.81,0
2219,2024-08-27 09:05:00,124.81,125.1,124.78,125.02,0
2220,2024-08-27 09:06:00,125.0,125.06,124.9,124.97,0
2221,2024-08-27 09:07:00,124.97,130.855,124.725,125.245,0
2222,2024-08-27 09:08:00,125.25,129.625,125.25,125.36,0
2223,2024-08-27 09:09:00,125.365,125.4,125.24,125.37,0
2224,2024-08-27 09:10:00,125.36,125.39,125.3,125.34,0
2225,2024-08-27 09:11:00,125.36,125.5,125.33,125.48,0
2226,2024-08-27 09:12:00,125.5,125.53,125.41,125.415,0
2227,2024-08-27 09:13:00,125.4005,125.49,124.8,124.99,0
2228,2024-08-27 09:14:00,124.99,124.99,124.28,124.63,0
2229,2024-08-27 09:15:00,124.64,125.4,124.62,125.16,0
2230,2024-08-27 09:16:00,125.1599,125.3,125.02,125.125,0
2231,2024-08-27 09:17:00,125.1486,125.19,125.02,125.14,0
2232,2024-08-27 09:18:00,125.17,125.19,124.88,124.9928,0
2233,2024-08-27 09:19:00,125.0,125.06,124.93,124.9694,0
2234,2024-08-27 09:20:00,124.95,125.1,124.9203,125.0644,0
2235,2024-08-27 09:21:00,125.05,125.12,125.02,125.06,0
2236,2024-08-27 09:22:00,125.07,125.15,125.01,125.0905,0
2237,2024-08-27 09:23:00,125.065,125.11,124.94,124.975,0
2238,2024-08-27 09:24:00,125.0,125.0,124.8,124.85,0
2239,2024-08-27 09:25:00,124.86,125.08,124.86,124.95,0
2240,2024-08-27 09:26:00,124.97,125.02,124.945,125.0,0
2241,2024-08-27 09:27:00,125.0,125.17,124.76,125.05,0
2242,2024-08-27 09:28:00,125.01,125.1,124.93,124.9999,0
2243,2024-08-27 09:29:00,125.0,125.09,124.96,125.05,0
2244,2024-08-27 09:30:00,125.02999877929688,125.69000244140625,124.9000015258789,125.37079620361328,15742357
2245,2024-08-27 09:31:00,125.38999938964844,125.7300033569336,125.16000366210938,125.42620086669922,1446780
2246,2024-08-27 09:32:00,125.41000366210938,125.55999755859375,125.19999694824219,125.2750015258789,1134657
2247,2024-08-27 09:33:00,125.27269744873047,126.20999908447266,125.06999969482422,126.12999725341797,2176683
2248,2024-08-27 09:34:00,126.15499877929688,126.56999969482422,126.01000213623047,126.11000061035156,2028050
2249,2024-08-27 09:35:00,126.12000274658203,126.23989868164062,125.65029907226562,126.02999877929688,1550367
2250,2024-08-27 09:36:00,126.01000213623047,126.18000030517578,125.69000244140625,125.89810180664062,1252735
2251,2024-08-27 09:37:00,125.87000274658203,126.0,125.23999786376953,125.26000213623047,1311496
2252,2024-08-27 09:38:00,125.24600219726562,125.77999877929688,124.93000030517578,125.3333969116211,1777480
2253,2024-08-27 09:39:00,125.33000183105469,125.5,125.12000274658203,125.13999938964844,1077315
2254,2024-08-27 09:40:00,125.13999938964844,125.43000030517578,124.44000244140625,124.44999694824219,2032464
2255,2024-08-27 09:41:00,124.45800018310547,125.0999984741211,124.45390319824219,124.96499633789062,1423260
2256,2024-08-27 09:42:00,124.95999908447266,125.12989807128906,124.75090026855469,124.87000274658203,1156312
2257,2024-08-27 09:43:00,124.86499786376953,125.06999969482422,124.69999694824219,124.97570037841797,1131442
2258,2024-08-27 09:44:00,124.9800033569336,125.19999694824219,124.75,124.9000015258789,1299102
2259,2024-08-27 09:45:00,124.9000015258789,125.02989959716797,123.87999725341797,124.2249984741211,3094404
2260,2024-08-27 09:46:00,124.29499816894531,124.77999877929688,124.23739624023438,124.55000305175781,1422256
2261,2024-08-27 09:47:00,124.56999969482422,125.01000213623047,124.52999877929688,124.94000244140625,1108087
2262,2024-08-27 09:48:00,124.94000244140625,125.38999938964844,124.80999755859375,125.27899932861328,1551111
2263,2024-08-27 09:49:00,125.2699966430664,125.4800033569336,125.16000366210938,125.42829895019531,1197745
2264,2024-08-27 09:50:00,125.42839813232422,125.94000244140625,125.33000183105469,125.61000061035156,1591474
2265,2024-08-27 09:51:00,125.61000061035156,125.80000305175781,125.4800033569336,125.71990203857422,1293578
2266,2024-08-27 09:52:00,125.72000122070312,126.39990234375,125.72000122070312,126.38999938964844,1861494
2267,2024-08-27 09:53:00,126.38999938964844,126.87999725341797,126.27999877929688,126.79000091552734,2502878
2268,2024-08-27 09:54:00,126.79199981689453,127.0,126.62149810791016,126.98999786376953,2039163
2269,2024-08-27 09:55:00,126.9800033569336,127.5999984741211,126.9800033569336,127.36000061035156,2935558
2270,2024-08-27 09:56:00,127.36430358886719,127.4000015258789,126.91999816894531,126.93000030517578,2073969
2271,2024-08-27 09:57:00,126.93720245361328,127.0199966430664,126.58999633789062,126.7699966430664,1706691
2272,2024-08-27 09:58:00,126.76000213623047,127.0999984741211,126.59010314941406,127.08999633789062,1385888
2273,2024-08-27 09:59:00,127.08999633789062,127.16999816894531,126.76000213623047,126.8396987915039,1178785
2274,2024-08-27 10:00:00,126.8218994140625,127.29000091552734,126.55000305175781,126.8511962890625,1597118
2275,2024-08-27 10:01:00,126.84500122070312,127.0999984741211,126.72000122070312,126.95999908447266,925044
2276,2024-08-27 10:02:00,126.95999908447266,126.97000122070312,126.77999877929688,126.87000274658203,982992
2277,2024-08-27 10:03:00,126.86029815673828,127.0,126.29499816894531,126.36000061035156,1383277
2278,2024-08-27 10:04:00,126.36239624023438,126.57499694824219,126.33999633789062,126.5,1295087
2279,2024-08-27 10:05:00,126.48999786376953,126.72000122070312,126.25,126.37999725341797,1032453
2280,2024-08-27 10:06:00,126.40989685058594,126.5199966430664,126.04000091552734,126.24420166015625,1096401
2281,2024-08-27 10:07:00,126.25,126.4000015258789,126.02999877929688,126.32640075683594,820353
2282,2024-08-27 10:08:00,126.33999633789062,126.69000244140625,126.16999816894531,126.26599884033203,1074118
2283,2024-08-27 10:09:00,126.26000213623047,126.55000305175781,126.25,126.47720336914062,689240
2284,2024-08-27 10:10:00,126.48500061035156,126.9800033569336,126.41999816894531,126.94000244140625,980552
2285,2024-08-27 10:11:00,126.94000244140625,127.19999694824219,126.77999877929688,127.1500015258789,1621165
2286,2024-08-27 10:12:00,127.16000366210938,127.30000305175781,127.0,127.20500183105469,1090782
2287,2024-08-27 10:13:00,127.19000244140625,127.25,126.73999786376953,126.79000091552734,1033437
2288,2024-08-27 10:14:00,126.79989624023438,126.96939849853516,126.62999725341797,126.87999725341797,972538
2289,2024-08-27 10:15:00,126.88990020751953,127.07990264892578,126.83000183105469,126.85009765625,796157
2290,2024-08-27 10:16:00,126.8499984741211,126.9000015258789,126.66000366210938,126.70020294189453,667263
2291,2024-08-27 10:17:00,126.69999694824219,126.70999908447266,126.33999633789062,126.50499725341797,741738
2292,2024-08-27 10:18:00,126.73999786376953,126.83999633789062,126.56999969482422,126.68000030517578,953893
2293,2024-08-27 10:19:00,126.68000030517578,126.7699966430664,126.43000030517578,126.56749725341797,676984
2294,2024-08-27 10:20:00,126.56500244140625,126.66000366210938,126.31999969482422,126.49500274658203,745292
2295,2024-08-27 10:21:00,126.49500274658203,126.81999969482422,126.44499969482422,126.70999908447266,967505
2296,2024-08-27 10:22:00,126.71990203857422,126.95999908447266,126.58499908447266,126.65119934082031,815104
2297,2024-08-27 10:23:00,126.66000366210938,126.87999725341797,126.52999877929688,126.86000061035156,605977
2298,2024-08-27 10:24:00,126.86990356445312,127.27999877929688,126.86000061035156,127.02999877929688,1381073
2299,2024-08-27 10:25:00,127.02999877929688,127.61000061035156,126.94999694824219,127.4124984741211,1937957
2300,2024-08-27 10:26:00,127.41000366210938,127.55000305175781,127.1500015258789,127.16000366210938,972535
2301,2024-08-27 10:27:00,127.16500091552734,127.19999694824219,126.91010284423828,126.93099975585938,831289
2302,2024-08-27 10:28:00,126.92500305175781,127.13999938964844,126.87999725341797,127.0199966430664,819379
2303,2024-08-27 10:29:00,127.0199966430664,127.27999877929688,127.0,127.20159912109375,855943
2304,2024-08-27 10:30:00,127.20500183105469,127.30999755859375,127.04000091552734,127.10030364990234,915567
2305,2024-08-27 10:31:00,127.1395034790039,127.20989990234375,127.0,127.08000183105469,659138
2306,2024-08-27 10:32:00,127.08999633789062,127.31999969482422,127.08000183105469,127.23999786376953,698886
2307,2024-08-27 10:33:00,127.23999786376953,127.66999816894531,127.19259643554688,127.61000061035156,1354302
2308,2024-08-27 10:34:00,127.61289978027344,127.62000274658203,127.25,127.28500366210938,907175
2309,2024-08-27 10:35:00,127.29000091552734,127.46499633789062,127.18000030517578,127.4281997680664,884769
2310,2024-08-27 10:36:00,127.42990112304688,127.5199966430664,127.31999969482422,127.48500061035156,693271
2311,2024-08-27 10:37:00,127.48999786376953,127.5199966430664,127.31999969482422,127.48999786376953,812671
2312,2024-08-27 10:38:00,127.46499633789062,127.81500244140625,127.38999938964844,127.71499633789062,1392617
2313,2024-08-27 10:39:00,127.70999908447266,128.02000427246094,127.69999694824219,127.83000183105469,1933156
2314,2024-08-27 10:40:00,127.82499694824219,127.8499984741211,127.68000030517578,127.74009704589844,756829
2315,2024-08-27 10:41:00,127.75,127.97000122070312,127.72000122070312,127.83000183105469,868244
2316,2024-08-27 10:42:00,127.83999633789062,128.0500030517578,127.76000213623047,128.03500366210938,1237992
2317,2024-08-27 10:43:00,128.03030395507812,128.27000427246094,127.96990203857422,128.22000122070312,1242332
2318,2024-08-27 10:44:00,128.22500610351562,128.30999755859375,128.14999389648438,128.2100067138672,954035
2319,2024-08-27 10:45:00,128.22000122070312,128.24989318847656,127.93000030517578,127.98500061035156,1055114
2320,2024-08-27 10:46:00,128.0,128.0800018310547,127.95999908447266,127.97730255126953,785267
2321,2024-08-27 10:47:00,127.98989868164062,127.98999786376953,127.62000274658203,127.88999938964844,1334684
2322,2024-08-27 10:48:00,127.88999938964844,128.0399932861328,127.8499984741211,127.97000122070312,741765
2323,2024-08-27 10:49:00,127.9749984741211,128.18980407714844,127.94999694824219,127.95999908447266,756940
2324,2024-08-27 10:50:00,127.95500183105469,127.9800033569336,127.70999908447266,127.78939819335938,663446
2325,2024-08-27 10:51:00,128.12139892578125,128.17999267578125,128.06500244140625,128.15499877929688,994496
2326,2024-08-27 10:52:00,128.14999389648438,128.17999267578125,127.98999786376953,128.0200958251953,553015
2327,2024-08-27 10:53:00,128.0290985107422,128.07000732421875,127.81999969482422,127.92009735107422,614091
2328,2024-08-27 10:54:00,127.91999816894531,128.14999389648438,127.9000015258789,128.0500030517578,557226
2329,2024-08-27 10:55:00,128.0399932861328,128.10000610351562,127.94999694824219,128.0449981689453,454244
2330,2024-08-27 10:56:00,128.0449981689453,128.0449981689453,127.8499984741211,127.8550033569336,552635
2331,2024-08-27 10:57:00,127.8499984741211,128.2100067138672,127.7699966430664,128.13999938964844,963317
2332,2024-08-27 10:58:00,128.14999389648438,128.30999755859375,127.97000122070312,128.27999877929688,1009727
2333,2024-08-27 10:59:00,128.27000427246094,128.49000549316406,128.26499938964844,128.47000122070312,1115648
2334,2024-08-27 11:00:00,128.4799041748047,128.6649932861328,128.4600067138672,128.50999450683594,1431017
2335,2024-08-27 11:01:00,128.51950073242188,128.6300048828125,128.30999755859375,128.38009643554688,852688
2336,2024-08-27 11:02:00,128.3813934326172,128.4600067138672,128.27999877929688,128.39500427246094,610419
2337,2024-08-27 11:03:00,128.39999389648438,128.52000427246094,128.35000610351562,128.4803009033203,557103
2338,2024-08-27 11:04:00,128.4842987060547,128.72000122070312,128.47999572753906,128.5399932861328,952838
2339,2024-08-27 11:05:00,128.5500030517578,128.6999969482422,128.47000122070312,128.6999969482422,784283
2340,2024-08-27 11:06:00,128.6999969482422,128.7899932861328,128.6300048828125,128.6510009765625,567416
2341,2024-08-27 11:08:00,128.7100067138672,128.75,128.6999969482422,128.72079467773438,1631503
2342,2024-08-27 11:09:00,128.72500610351562,128.8699951171875,128.68499755859375,128.7801055908203,1107053
2343,2024-08-27 11:10:00,128.7899932861328,128.88999938964844,128.77999877929688,128.860107421875,649985
2344,2024-08-27 11:11:00,128.86309814453125,128.92999267578125,128.7899932861328,128.89999389648438,709143
2345,2024-08-27 11:12:00,128.90499877929688,128.97999572753906,128.82000732421875,128.85000610351562,820144
2346,2024-08-27 11:13:00,128.86000061035156,128.94000244140625,128.6699981689453,128.67999267578125,800395
2347,2024-08-27 11:14:00,128.69000244140625,128.6999969482422,128.3699951171875,128.5500030517578,1245591
2348,2024-08-27 11:15:00,128.55999755859375,128.6699981689453,128.5,128.64500427246094,550477
2349,2024-08-27 11:16:00,128.64999389648438,128.83999633789062,128.5500030517578,128.57989501953125,673942
2350,2024-08-27 11:17:00,128.5800018310547,128.67999267578125,128.47000122070312,128.5,646516
2351,2024-08-27 11:18:00,128.50149536132812,128.5449981689453,128.11749267578125,128.3972930908203,1013163
2352,2024-08-27 11:19:00,128.39999389648438,128.45989990234375,128.27999877929688,128.41659545898438,635464
2353,2024-08-27 11:20:00,128.42999267578125,128.4799041748047,128.3000030517578,128.3699951171875,508662
2354,2024-08-27 11:21:00,128.37939453125,128.4197998046875,128.1999969482422,128.2449951171875,622638
2355,2024-08-27 11:22:00,128.24000549316406,128.41650390625,128.24000549316406,128.32000732421875,535346
2356,2024-08-27 11:23:00,128.3251953125,128.5399932861328,128.27999877929688,128.44000244140625,677800
2357,2024-08-27 11:24:00,128.4499969482422,128.59950256347656,128.4499969482422,128.47500610351562,502698
2358,2024-08-27 11:25:00,128.47500610351562,128.48500061035156,128.00999450683594,128.15499877929688,984612
2359,2024-08-27 11:26:00,128.1593017578125,128.35499572753906,128.13999938964844,128.2700958251953,521612
2360,2024-08-27 11:27:00,128.2899932861328,128.3300018310547,128.0500030517578,128.07000732421875,539604
2361,2024-08-27 11:28:00,128.06500244140625,128.1699981689453,127.94000244140625,128.16009521484375,1009105
2362,2024-08-27 11:29:00,128.1649932861328,128.2899932861328,128.1300048828125,128.14999389648438,493817
2363,2024-08-27 11:30:00,128.110107421875,128.22999572753906,127.87999725341797,127.9749984741211,615708
2364,2024-08-27 11:31:00,127.97100067138672,128.08999633789062,127.9000015258789,128.0028076171875,473883
2365,2024-08-27 11:32:00,127.98999786376953,128.10000610351562,127.87999725341797,127.88459777832031,512558
2366,2024-08-27 11:33:00,127.9000015258789,127.9708023071289,127.58000183105469,127.74500274658203,1365717
2367,2024-08-27 11:34:00,127.74500274658203,128.02000427246094,127.62000274658203,128.0198974609375,918662
2368,2024-08-27 11:35:00,128.02000427246094,128.11000061035156,127.94000244140625,128.02000427246094,653138
2369,2024-08-27 11:36:00,128.02999877929688,128.1300048828125,127.875,127.98999786376953,643346
2370,2024-08-27 11:37:00,127.9800033569336,128.00999450683594,127.75499725341797,127.94999694824219,563030
2371,2024-08-27 11:38:00,127.94000244140625,128.11000061035156,127.9000015258789,128.02430725097656,556852
2372,2024-08-27 11:39:00,128.0113983154297,128.05999755859375,127.73999786376953,127.80999755859375,528470
2373,2024-08-27 11:40:00,127.81990051269531,127.83660125732422,127.41999816894531,127.45999908447266,1164390
2374,2024-08-27 11:41:00,127.45500183105469,127.69000244140625,127.33000183105469,127.69000244140625,984218
2375,2024-08-27 11:42:00,127.67060089111328,127.69000244140625,127.45999908447266,127.62000274658203,580143
2376,2024-08-27 11:43:00,127.62000274658203,127.80999755859375,127.58930206298828,127.7699966430664,536409
2377,2024-08-27 11:44:00,127.77799987792969,127.87000274658203,127.69999694824219,127.8301010131836,424829
2378,2024-08-27 11:45:00,127.83499908447266,127.93000030517578,127.80999755859375,127.875,490402
2379,2024-08-27 11:46:00,127.88999938964844,128.07000732421875,127.81999969482422,128.02999877929688,805316
2380,2024-08-27 11:47:00,128.03500366210938,128.0800018310547,127.91999816894531,127.9749984741211,544183
2381,2024-08-27 11:48:00,127.9749984741211,127.9749984741211,127.81999969482422,127.92990112304688,419912
2382,2024-08-27 11:49:00,127.92070007324219,127.96980285644531,127.87000274658203,127.9000015258789,319963
2383,2024-08-27 11:50:00,127.91999816894531,127.9800033569336,127.8499984741211,127.88990020751953,377673
2384,2024-08-27 11:51:00,127.87000274658203,127.87000274658203,127.69999694824219,127.75,596704
2385,2024-08-27 11:52:00,127.74500274658203,127.79000091552734,127.62010192871094,127.62999725341797,376901
2386,2024-08-27 11:53:00,127.625,127.77999877929688,127.48999786376953,127.53990173339844,579429
2387,2024-08-27 11:54:00,127.52999877929688,127.77999877929688,127.51000213623047,127.75,604411
2388,2024-08-27 11:55:00,127.75,127.76499938964844,127.6500015258789,127.76499938964844,331241
2389,2024-08-27 11:56:00,127.76029968261719,127.97000122070312,127.76000213623047,127.9000015258789,709068
2390,2024-08-27 11:57:00,127.91000366210938,128.0800018310547,127.86000061035156,128.0500030517578,575167
2391,2024-08-27 11:58:00,128.0500030517578,128.17999267578125,128.02000427246094,128.06500244140625,613423
2392,2024-08-27 11:59:00,128.0399932861328,128.05999755859375,127.95999908447266,128.02499389648438,373901
2393,2024-08-27 12:00:00,128.02000427246094,128.02999877929688,127.86000061035156,127.91000366210938,516529
2394,2024-08-27 12:01:00,127.90010070800781,128.02999877929688,127.90010070800781,127.95999908447266,360936
2395,2024-08-27 12:02:00,127.96929931640625,128.13999938964844,127.9000015258789,128.0850067138672,665470
2396,2024-08-27 12:03:00,128.0800018310547,128.22999572753906,128.05059814453125,128.09500122070312,645227
2397,2024-08-27 12:04:00,128.09500122070312,128.1199951171875,127.95999908447266,128.02999877929688,405360
2398,2024-08-27 12:05:00,128.02999877929688,128.02999877929688,127.7300033569336,127.79000091552734,606929
2399,2024-08-27 12:06:00,127.79940032958984,127.94000244140625,127.78019714355469,127.89600372314453,303597
2400,2024-08-27 12:07:00,127.885498046875,127.97000122070312,127.83000183105469,127.97000122070312,264637
2401,2024-08-27 12:08:00,127.97000122070312,127.97000122070312,127.7699966430664,127.83989715576172,354644
2402,2024-08-27 12:09:00,127.83540344238281,127.94000244140625,127.83499908447266,127.92500305175781,234798
2403,2024-08-27 12:10:00,127.90180206298828,127.91999816894531,127.81999969482422,127.90010070800781,241175
2404,2024-08-27 12:11:00,127.91000366210938,128.0500030517578,127.90260314941406,128.02000427246094,491686
2405,2024-08-27 12:12:00,128.01229858398438,128.08999633789062,127.97000122070312,128.0500030517578,300470
2406,2024-08-27 12:13:00,128.064697265625,128.1300048828125,128.0,128.10000610351562,355393
2407,2024-08-27 12:14:00,128.09759521484375,128.10580444335938,128.0,128.03500366210938,257205
2408,2024-08-27 12:15:00,128.03500366210938,128.0500030517578,127.94999694824219,128.00999450683594,340851
2409,2024-08-27 12:16:00,128.00010681152344,128.0500030517578,127.95010375976562,127.95999908447266,268762
2410,2024-08-27 12:17:00,127.97000122070312,127.97000122070312,127.80000305175781,127.88999938964844,439884
2411,2024-08-27 12:18:00,127.8949966430664,127.91000366210938,127.84500122070312,127.88500213623047,239970
2412,2024-08-27 12:19:00,127.88500213623047,127.8949966430664,127.80000305175781,127.83000183105469,274325
2413,2024-08-27 12:20:00,127.83000183105469,127.91999816894531,127.75,127.75499725341797,428963
2414,2024-08-27 12:21:00,127.76499938964844,127.77999877929688,127.5999984741211,127.63500213623047,641325
2415,2024-08-27 12:22:00,127.63009643554688,127.80999755859375,127.63009643554688,127.78089904785156,534379
2416,2024-08-27 12:23:00,127.77999877929688,128.02000427246094,127.7699966430664,127.98999786376953,499883
2417,2024-08-27 12:24:00,127.98999786376953,128.0500030517578,127.9000015258789,128.02999877929688,476638
2418,2024-08-27 12:25:00,128.0399932861328,128.1199951171875,128.02000427246094,128.0399932861328,540296
2419,2024-08-27 12:26:00,128.04100036621094,128.0500030517578,127.94499969482422,127.95989990234375,340792
2420,2024-08-27 12:27:00,127.95480346679688,128.00979614257812,127.91999816894531,127.91999816894531,386854
2421,2024-08-27 12:28:00,127.91999816894531,128.0,127.80000305175781,128.0,462584
2422,2024-08-27 12:29:00,127.98880004882812,128.00999450683594,127.91999816894531,127.9749984741211,273307
2423,2024-08-27 12:30:00,127.96499633789062,128.0500030517578,127.93000030517578,127.94999694824219,338227
2424,2024-08-27 12:31:00,127.94400024414062,127.9800033569336,127.87999725341797,127.97380065917969,226508
